school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
State University of New York at Binghamton,binghamton.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,,,,
Biola University,biola.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Bishop State Community College,bishop.edu,university/college,2026-09-19,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Bob Jones University,bju.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Black River Technical College,blackrivertech.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Indiana University Bloomington,bloomington.iu.edu,university/college,2026-09-18,Active,openalex:page20;redirect:indiana.edu;redirect:iub.edu,,,,,
Bloomsburg University of Pennsylvania,bloomu.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Bluffton College,bluffton.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Boise State University,boisestate.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,28,,,,
Bowdoin College,bowdoin.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Bowie State University,bowiestate.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Bradley University,bradley.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Brandeis University,brandeis.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,,,,
Brandman University,brandman.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Brenau University,brenau.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Briar Cliff College,briar-cliff.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
University of Bridgeport,bridgeport.edu,university/college,2026-09-18,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
Bridgewater College,bridgewater.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
State University of New York College at Brockport,brockport.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Brookings Institution,brookings.edu,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,brookings.edu,en-us
Brookline College-Phoenix,brooklinecollege.edu,university/college,2026-09-14,Active,ipeds:2026-09,17,,,,
Brooklyn Adult Learning Center,brooklynadultlearning.center,k-12,2026-09-19,Active,redirect:balc.school,3,,,,
Broward College,broward.edu,university/college,2026-09-15,Active,hipo:2026-09-15;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Brown University,brown.edu,university/college,2026-09-15,Active,hipo:2026-09-15;openalex:page10;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,40,,,,
Brownson Technical School,brownson.edu,university/college,2026-09-15,Active,ipeds:2026-09,19,,,,
Brown-Spath & Associates,brownspath.com,university/college,2026-09-16,Inaccessible,ror:api-p11,29,,,,
Brunswick Community College,brunswickcc.edu,university/college,2026-09-14,Active,ror:api-p4;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,21,,,,
Bryant University,bryant.edu,university/college,2026-09-15,Active,wikidata:P856;hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Bryan University,bryanuniversity.edu,university/college,2026-09-15,Active,ipeds:2026-09,15,,,,
Bryn Mawr College,brynmawr.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Birmingham-Southern College,bsc.edu,university/college,2026-09-19,Active,ipeds:2026-09;hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Ball State University,bsu.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,,,,
Boston University,bu.edu,university/college,2026-09-15,Active,openalex:page8;hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,40,,,,
Bethesda University,buc.edu,university/college,2026-09-15,Active,ipeds:2026-09,15,,,,
Bucknell University,bucknell.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,38,,,,
Baptist University of Florida,buf.edu,university/college,2026-09-18,Active,ipeds:2026-09,4,,,,
"University at Buffalo, State University of New York",buffalo.edu,university/college,2026-09-17,Active,openalex:page15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
State University of New York College at Buffalo,buffalostate.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
UCLA Ralph J. Bunche Center for African American Studies,bunchecenter.ucla.edu,university/college,2026-09-19,Active,wikidata:P856,,,,,
Butler University,butler.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Butte College,butte.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Buena Vista University,bvu.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Baldwin Wallace University,bw.edu,university/college,2026-09-19,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Brigham Young University,byu.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;openalex:page30;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,,,,
Brigham Young University Hawaii,byuh.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Brigham Young University - Idaho,byui.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,25,,,,
Cabrillo College,cabrillo.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Central Alabama Community College,cacc.edu,university/college,2026-09-19,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,23,,,,
California Institute of the Arts,calarts.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
California Baptist University,calbaptist.edu,university/college,2026-09-19,Active,hipo:2026-09-11;scorecard:2026-09;hipo:2026-09-13;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
California Beauty College,calbeautycollege.edu,university/college,2026-09-15,Active,ipeds:2026-09,12,,,,
California Coast University,calcoast.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,28,,,,
Calexico Unified School District,calexicousd.gov,k-12,2026-09-19,Inaccessible,dotgov:2026-09-13;dotgov:2026-09-14;dotgov:2026-09-15;dotgov:2026-09-16;dotgov:2026-09-17;dotgov:2026-09-18;dotgov:2026-09-19;dotgov:2026-09-20;dotgov:2026-09-21;dotgov:2026-09-22,2,,,,
California Lutheran University,callutheran.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
California Miramar University,calmu.edu,university/college,2026-09-15,Active,wikidata:P856,19,,,,
"California Polytechnic State University, San Luis Obispo",calpoly.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,38,,,,
California Southern University,calsouthern.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-11;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,19,,,,
California State University System,calstate.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
"California State University, Los Angeles",calstatela.edu,university/college,2026-09-15,Active,hipo:2026-09-15;wikidata:P856;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
California Institute of Technology,caltech.edu,university/college,2026-09-15,Active,openalex:page6;ipeds:2026-09;hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,40,,,,
Calvin College,calvin.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;ipeds:2026-09,37,,,,
Cameron University,cameron.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Campbell University,campbell.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Campbellsville College,campbellsville.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Canisius College,canisius.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;wikidata:P856,34,,,,
Capella University,capella.edu,university/college,2026-09-16,Active,hipo:2026-09-15;redirect:capellauniversity.edu;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,27,,,,
Capella University,capellauniversity.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,27,,,,
Capital Area Intermediate Unit,capitalareaiu.gov,k-12,2026-09-18,Inaccessible,dotgov:2026-09-13;dotgov:2026-09-14;dotgov:2026-09-15;dotgov:2026-09-16;dotgov:2026-09-17;dotgov:2026-09-18;dotgov:2026-09-19;dotgov:2026-09-20;dotgov:2026-09-21;dotgov:2026-09-22,2,,,,
Capitol Technology University,captechu.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,12,,,,
Carleton College,carleton.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,40,,,,
Carlow College,carlow.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Carrington College-Phoenix North,carrington.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,16,,,,
Carroll College,carroll.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Carroll County Board of Education,carrollkyschools.gov,k-12,2026-09-18,Active,dotgov:2026-09-13;dotgov:2026-09-14;dotgov:2026-09-15;dotgov:2026-09-16;dotgov:2026-09-17;dotgov:2026-09-18;dotgov:2026-09-19;dotgov:2026-09-20;dotgov:2026-09-21;dotgov:2026-09-22,0,,,,
Carroll University,carrollu.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,18,,,,
Carthage College,carthage.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Case Western Reserve University,case.edu,university/college,2026-09-16,Active,hipo:2026-09-15;openalex:page11;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,28,,,,
Castleton State University,castleton.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,27,,,,
Catholic University of America,catholic.edu,university/college,2026-09-16,Active,redirect:cua.edu,27,,,,
Central Baptist College,cbc.edu,university/college,2026-09-14,Active,ipeds:2026-09,31,,,,
Christian Brothers University,cbu.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
California College of the Arts,cca.edu,university/college,2026-09-15,Active,ipeds:2026-09;wikidata:P856;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,23,,,,
Concordia College - Ann Arbor,ccaa.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Community College of Aurora,ccaurora.edu,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Community College of Baltimore County,ccbcmd.edu,university/college,2026-09-16,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
City Colleges of Chicago,ccc.edu,university/college,2026-09-14,Active,ror:api-p6;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Coast Community College District Office,cccd.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Colorado Community College System,cccs.edu,university/college,2026-09-14,Active,ror:api-p4;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Cossatot Community College of the University of Arkansas,cccua.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Community College of Denver,ccd.edu,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Career College of Northern Nevada,ccnn.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Charleston County School District,ccsdschools.com,k-12,2026-09-18,Active,redirect:charlestoncountyschools.gov,25,,,,
City College of San Francisco,ccsf.edu,university/college,2026-09-15,Inaccessible,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Concordia College - Seward,ccsn.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Central Connecticut State University,ccsu.edu,university/college,2026-09-16,Active,hipo:2026-09-15;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Central Carolina Technical College,cctech.edu,university/college,2026-09-14,Inaccessible,ror:api-p5;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Colorado Christian University,ccu.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Charles R Drew University of Medicine and Science,cdrewu.edu,university/college,2026-09-15,Active,ipeds:2026-09,30,,,,
Church Divinity School of the Pacific,cdsp.edu,university/college,2026-09-15,Active,ipeds:2026-09,30,,,,
Cedarville College,cedarville.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Center for Excellence in Education,cee.org,university/college,2026-09-14,Active,ror:api-p4,33,,,,
Centenary College of Louisiana,centenary.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Central College,central.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Centre College,centre.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
The College of the Florida Keys,cfk.edu,university/college,2026-09-18,Active,ipeds:2026-09,6,,,,
Claremont Graduate School,cgs.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Claremont Graduate University,cgu.edu,university/college,2026-09-18,Active,hipo:2026-09-11;scorecard:2026-09;hipo:2026-09-13;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,29,,,,
Chaffey College,chaffey.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Champlain College,champlain.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Chapman University,chapman.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
College of Charleston,charleston.edu,university/college,2026-09-16,Active,redirect:cofc.edu,3,,,,
Charleston County School District,charlestoncountyschools.gov,k-12,2026-09-18,Inaccessible,dotgov:2026-09-13;dotgov:2026-09-14;dotgov:2026-09-15;dotgov:2026-09-16;dotgov:2026-09-17;dotgov:2026-09-18;dotgov:2026-09-19;dotgov:2026-09-20;dotgov:2026-09-21;dotgov:2026-09-22,1,,,,
University of North Carolina at Charlotte,charlotte.edu,university/college,2026-09-19,Active,redirect:uncc.edu,5,,,,
Charter College,chartercollege.edu,university/college,2026-09-14,Active,ipeds:2026-09,25,,,,
Charter Oak State College,charteroak.edu,university/college,2026-09-18,Active,ipeds:2026-09,25,,,,
