school_name,web_domain,type,last_visited,status,sources,years_registered
Campbell University,campbell.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Campbellsville College,campbellsville.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
Canisius College,canisius.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Capella University,capella.edu,university/college,2026-09-16,Active,hipo:2026-09-15;redirect:capellauniversity.edu;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,27
Capella University,capellauniversity.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,27
Capital Area Intermediate Unit,capitalareaiu.gov,k-12,2026-09-18,Inaccessible,dotgov:2026-09-13;dotgov:2026-09-14;dotgov:2026-09-15;dotgov:2026-09-16;dotgov:2026-09-17;dotgov:2026-09-18;dotgov:2026-09-19,2
Capitol Technology University,captechu.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,12
Carleton College,carleton.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
Carlow College,carlow.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Carrington College-Phoenix North,carrington.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,16
Carroll College,carroll.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Carroll County Board of Education,carrollkyschools.gov,k-12,2026-09-18,Active,dotgov:2026-09-13;dotgov:2026-09-14;dotgov:2026-09-15;dotgov:2026-09-16;dotgov:2026-09-17;dotgov:2026-09-18;dotgov:2026-09-19,0
Carroll University,carrollu.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,18
Carthage College,carthage.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Case Western Reserve University,case.edu,university/college,2026-09-16,Active,hipo:2026-09-15;openalex:page11;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
Castleton State University,castleton.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,27
Catholic University of America,catholic.edu,university/college,2026-09-16,Active,redirect:cua.edu,27
Central Baptist College,cbc.edu,university/college,2026-09-14,Active,ipeds:2026-09,31
Christian Brothers University,cbu.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
California College of the Arts,cca.edu,university/college,2026-09-15,Active,ipeds:2026-09;wikidata:P856,23
Concordia College - Ann Arbor,ccaa.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Community College of Aurora,ccaurora.edu,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Community College of Baltimore County,ccbcmd.edu,university/college,2026-09-16,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
City Colleges of Chicago,ccc.edu,university/college,2026-09-14,Active,ror:api-p6;hipo:2026-09-19,33
Coast Community College District Office,cccd.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Colorado Community College System,cccs.edu,university/college,2026-09-14,Active,ror:api-p4;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
Cossatot Community College of the University of Arkansas,cccua.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Community College of Denver,ccd.edu,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Career College of Northern Nevada,ccnn.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Charleston County School District,ccsdschools.com,k-12,2026-09-18,Active,redirect:charlestoncountyschools.gov,25
City College of San Francisco,ccsf.edu,university/college,2026-09-15,Inaccessible,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Concordia College - Seward,ccsn.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Central Connecticut State University,ccsu.edu,university/college,2026-09-16,Active,hipo:2026-09-15;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Central Carolina Technical College,cctech.edu,university/college,2026-09-14,Inaccessible,ror:api-p5,24
Colorado Christian University,ccu.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Charles R Drew University of Medicine and Science,cdrewu.edu,university/college,2026-09-15,Active,ipeds:2026-09,30
Church Divinity School of the Pacific,cdsp.edu,university/college,2026-09-15,Active,ipeds:2026-09,30
Cedarville College,cedarville.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Center for Excellence in Education,cee.org,university/college,2026-09-14,Active,ror:api-p4,33
Centenary College of Louisiana,centenary.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Central College,central.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Centre College,centre.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
The College of the Florida Keys,cfk.edu,university/college,2026-09-18,Active,ipeds:2026-09,6
Claremont Graduate School,cgs.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Claremont Graduate University,cgu.edu,university/college,2026-09-18,Active,hipo:2026-09-11;scorecard:2026-09;hipo:2026-09-13;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
Chaffey College,chaffey.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Champlain College,champlain.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Chapman University,chapman.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
College of Charleston,charleston.edu,university/college,2026-09-16,Active,redirect:cofc.edu,3
Charleston County School District,charlestoncountyschools.gov,k-12,2026-09-18,Inaccessible,dotgov:2026-09-13;dotgov:2026-09-14;dotgov:2026-09-15;dotgov:2026-09-16;dotgov:2026-09-17;dotgov:2026-09-18;dotgov:2026-09-19,1
Charter College,chartercollege.edu,university/college,2026-09-14,Active,ipeds:2026-09,25
Charter Oak State College,charteroak.edu,university/college,2026-09-18,Active,ipeds:2026-09,25
Chatham College,chatham.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Citrus Heights Beauty College,chbeautycollege.com,university/college,2026-09-15,Active,ipeds:2026-09,24
California Hair Design Academy,chdaschools.com,university/college,2026-09-15,Inaccessible,ipeds:2026-09,16
Chesapeake College,chesapeake.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Cheyney University,cheyney.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
California Institute of Integral Studies,ciis.edu,university/college,2026-09-15,Active,ipeds:2026-09,32
California Institute Of Medical Science,cims.edu,university/college,2026-09-14,Active,ror:api-p4,11
Citadel,citadel.edu,university/college,2026-09-16,Active,ror:api-p14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Citrus College,citruscollege.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
City University,cityu.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Clackamas Education Service District,clackesd.gov,k-12,2026-09-18,Inaccessible,dotgov:2026-09-13;dotgov:2026-09-14;dotgov:2026-09-15;dotgov:2026-09-16;dotgov:2026-09-17;dotgov:2026-09-18;dotgov:2026-09-19,1
Clackamas Education Service District,clackesd.org,k-12,2026-09-18,Active,redirect:clackesd.gov,16
Claremont McKenna College,claremontmckenna.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,27
Clarion University of Pennsylvania,clarion.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Clarke College,clarke.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Clarkson University,clarkson.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Clark University,clarku.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Clayton State College,clayton.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;ipeds:2026-09;hipo:2026-09-19,29
Clemson University,clemson.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Cleveland University,cleveland.edu,university/college,2026-09-14,Inaccessible,ror:api-p6,29
Cleveland Metropolitan School District,clevelandmetroschools.org,university/college,2026-09-16,Active,ror:api-p14,13
Clinch Valley College,clinch.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Clinical Immunology Society,clinimmsoc.org,university/college,2026-09-16,Active,ror:api-p14,28
Clovis Adult Education,clovisadult.cusd.com,university/college,2026-09-15,Active,ipeds:2026-09,
Chabot-Las Positas Community College District,clpccd.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,17
Claremont McKenna College,cmc.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-15;redirect:claremontmckenna.edu;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,20
Central Michigan University,cmich.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
College of the Muscogee Nation,cmn.edu,university/college,2026-09-18,Active,ror:api-p3,9
Carnegie Mellon University,cmu.edu,university/college,2026-09-16,Active,hipo:2026-09-15;openalex:page12;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,41
Carson-Newman College,cn.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Central New Mexico Community College,cnm.edu,university/college,2026-09-18,Active,ror:api-p19,20
College of New Rochelle,cnr.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Christopher Newport University,cnu.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
California National University,cnuas.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
College of the Atlantic,coa.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Coastal Carolina University,coastal.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Coastal Alabama Community College,coastalalabama.edu,university/college,2026-09-18,Active,hipo:2026-09-11;scorecard:2026-09;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,9
Coastline Community College,coastline.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
State University of New York College of Agriculture and Technology at Cobleskill,cobleskill.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Coe College,coe.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
College of Exploration,coexploration.org,university/college,2026-09-18,Active,ror:api-p22,28
College of Charleston,cofc.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Coker College,coker.edu,university/college,2026-09-16,Active,hipo:2026-09-15;ror:api-p14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Colby College,colby.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Colgate University,colgate.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
College Board,collegeboard.org,university/college,2026-09-18,Active,ror:api-p22,31
College of Physicians of Philadelphia,collegeofphysicians.org,university/college,2026-09-14,Active,ror:api-p7,20
College of San Mateo,collegeofsanmateo.edu,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
College of the Desert,collegeofthedesert.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
University of Colorado Boulder,colorado.edu,university/college,2026-09-16,Active,openalex:page11;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
Colorado College,coloradocollege.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
Colorado Mesa University,coloradomesa.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,15
Colorado Technical University-Colorado Springs,coloradotech.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-16;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,27
Colorado State University-Fort Collins,colostate.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-15;openalex:page17;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Columbia Southern University,colsouth.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Columbia College Chicago,colum.edu,university/college,2026-09-16,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Columbia University,columbia.edu,university/college,2026-09-18,Inaccessible,openalex:page2;hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,41
Columbia Basin College,columbiabasin.edu,university/college,2026-09-18,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
Columbia College (SC),columbiasc.edu,university/college,2026-09-18,Active,hipo:2026-09-11;hipo:2026-09-13;ror:api-p15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,18
Indiana University/Purdue University at Columbus,columbus.iu.edu,university/college,2026-09-18,Active,redirect:iupuc.edu,
Columbus State University,columbusstate.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,16
College of the Mainland,com.edu,university/college,2026-09-16,Active,ror:api-p15,24
Bloomsburg University of Pennsylvania,commonwealthu.edu,university/college,2026-09-15,Active,redirect:bloomu.edu;redirect:lockhaven.edu;redirect:mansfield.edu,4
Concorde Career College-Garden Grove,concorde.edu,university/college,2026-09-17,Active,ipeds:2026-09,23
Concordia College - Minnesota,concordiacollege.edu,university/college,2026-09-14,Active,ror:api-p7;redirect:cord.edu,25
Connecticut College,conncoll.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-16;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Bethune-Cookman University,cookman.edu,university/college,2026-09-18,Active,ipeds:2026-09,35
Cooper Union for the Advancement of Science and Art,cooper.edu,university/college,2026-09-16,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Coppin State University,coppin.edu,university/college,2026-09-16,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
Concordia College - Moorhead,cord.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Cornell College,cornell-iowa.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Cornell University,cornell.edu,university/college,2026-09-18,Active,openalex:page1;hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,41
Corning Community College,corning-cc.edu,university/college,2026-09-16,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Cortiva Institute,cortiva.edu,university/college,2026-09-18,Active,ipeds:2026-09,20
State University of New York College at Cortland,cortland.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
"California Polytechnic State University, Pomona",cpp.edu,university/college,2026-09-14,Active,hipo:2026-09-14;wikidata:P856;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,12
Crowley's Ridge College,crc.edu,university/college,2026-09-14,Active,ipeds:2026-09,17
Creighton University,creighton.edu,university/college,2026-09-16,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
International Salon and Spa Academy,csbeautyschools.com,university/college,2026-09-17,Active,ipeds:2026-09,23
College of Saint Benedict,csbsju.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Chadron State College,csc.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Cold Spring Harbor Laboratory,cshl.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,25
College of Southern Nevada,csn.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,19
Chicago School of Professional Psychology,csopp.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Concordia College - St. Paul,csp.edu,university/college,2026-09-16,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
