school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
"Schiller International University, Paris",schillerparis.com,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,4,60,http-2xx-html+multi-source+substantial-content,schillerparis.com,id
"Schiller International University, Strasbourg",schillerstrasbourg.com,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,7,0,fetch-error:ConnectionError,schillerstrasbourg.com,
Institut d'Etudes Politiques de Paris (Sciences Po),sciences-po.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,29,0,fetch-error:ConnectTimeout,sciences-po.fr,
Laboratoire de Sciences de la Terre,sciencesdelaterre.ens-lyon.fr,university/college,2026-09-16,Active,ror:api-p13,,,,,
Institut d'Etudes Politiques de Paris (Sciences Po),sciencespo.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,18,50,http-2xx-html+multi-source,sciencespo.fr,en
Lycée Léopold Sédar Senghor,senghor.lycee.ac-normandie.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,,,,,
Université Denis Diderot (Paris VII),sigu7.jussieu.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,sigu7.jussieu.fr,
Lycée général Notre-Dame de Sion,sion.escap.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Lycée polyvalent Nelson Mandela,site.ac-aix-marseille.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16;fr-annuaire:2026-09-25,,,,,
Lycée professionnel Lumina Sophie,site.ac-martinique.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-17;fr-annuaire:2026-09-24,,,,,
Collège Saint-Joseph en Val d'Ay,sites.google.com,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16;redirect:ulasalle.ac.cr;fr-annuaire:2026-09-23,,,,,
Ecole Superieure Robert de Sorbon,sorbon.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,22,80,http-2xx-html+multi-source+edu-keywords+substantial-content,sorbon.fr,en-us
Sorbonne Université,sorbonne-universite.fr,university/college,2026-09-15,Active,openalex:page2,15,,,,
Collège Pierre Corneille,sports-etudes-college-corneille.fr,k-12,2026-09-17,Inaccessible,redirect:clg-pierre-corneille-tours.tice.ac-orleans-tours.fr,3,,,,
Collège privé Saint-François d'Assise,st-francois-dassise.eu,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-15,,,,,
Collège Saint-Joseph,st-joseph-st-julien.com,k-12,2026-09-17,Active,fr-annuaire:2026-09-16;fr-annuaire:2026-09-23,19,,,,
Collège privé Sainte-Anne,steannemauleon.com,k-12,2026-09-15,Active,fr-annuaire:2026-09-13,17,,,,
Collège Stella Blandy,stella-blandy.ecollege.haute-garonne.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,,,,,
Collège privé Sainte-Marie,stemarienerondes.wordpress.com,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Collège Saint-Joseph,stjo-landi.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,18,,,,
Collège privé Saint-Joseph,stjoseph-grenelle.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,18,,,,
Lycée polyvalent privé Saint-Louis,stlouis26.eu,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège privé Saint-Paul Bourdon Blanc,stpaulbb.org,k-12,2026-09-15,Active,fr-annuaire:2026-09-15,27,,,,
Collège Saint-Pierre en l'Isle,stpierre-troyes.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,18,,,,
42 FR,student.42.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,student.42.fr,
Ecole Nationale Supérieure de l'Aéronautique et de l'Espace,supaero.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,0,fetch-error:SSLError,supaero.fr,
Institut Sup'Biotech de Paris,supbiotech.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,19,80,http-2xx-html+multi-source+edu-keywords+substantial-content,supbiotech.fr,fr-fr
Groupe Sup de Co Amiens Picardie,supco-amiens.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:SSLError,supco-amiens.fr,
Groupe Sup de Co Montpellier,supco-montpellier.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,0,80,http-2xx-html+multi-source+edu-keywords+substantial-content,supco-montpellier.fr,fr-fr
Ecole Supérieure d'Electricité,supelec.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,supelec.fr,
Sylva Campus,sylvacampus.org,k-12,2026-09-21,Active,fr-annuaire:2026-09-13,4,50,http-2xx-html+edu-keywords+substantial-content,sylvacampus.org,fr-fr
Lycée général Théodore de Banville,theodore-de-banville-moulins.ent.auvergnerhonealpes.fr,k-12,2026-09-21,Active,fr-annuaire:2026-09-14,,60,http-2xx-html+edu-keywords+structure+substantial-content,theodore-de-banville-moulins.ent.auvergnerhonealpes.fr,fr-fr
Lycée général privé Tomer Debora,tomerdebora.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,11,,,,
Couvent Saint-Thomas-d'Aquin,toulouse.dominicains.com,university/college,2026-09-15,Active,wikidata:P856,,,,,
Lycée de Tour Sainte,toursainte.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,17,,,,
Université d'Aix-Marseille III,u-3mrs.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,u-3mrs.fr,
Université de Bordeaux,u-bordeaux.fr,university/college,2026-09-18,Active,openalex:page18,17,,,,
Université Victor Segalen (Bordeaux II),u-bordeaux2.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,u-bordeaux2.fr,
Université de Cergy-Pontoise,u-cergy.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,40,moved-to:cyu.fr,cyu.fr,fr
Université d'Auvergne (Clermont-Ferrand I),u-clermont1.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,0,fetch-error:ConnectionError,u-clermont1.fr,
Université Grenoble Alpes,u-grenoble3.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:SSLError,u-grenoble3.fr,
Université Paris Cité,u-paris.fr,university/college,2026-09-15,Inaccessible,openalex:page2;deqar:2026-09-22,10,,,,
Université Paris Nanterre (Paris X),u-paris10.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,u-paris10.fr,
Université Panthéon-Assas (Paris II),u-paris2.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,u-paris2.fr,
Université Paris-Est Marne-la-Vallée,u-pem.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,13,0,fetch-error:ConnectionError,u-pem.fr,
Université de Picardie Jules-Verne,u-picardie.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,u-picardie.fr,fr
Université Paris Sud (Paris XI),u-psud.fr,university/college,2026-09-18,Inaccessible,openalex:page21;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,,,,
Université Bourgogne - Franche-Comté,ubfc.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;openalex:page59;hipo:2026-09-25,13,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ubfc.fr,fr-fr
Université Catholique de Lyon,ucly.fr,university/college,2026-09-23,Active,redirect:univ-catholyon.fr,16,60,http-2xx-html+edu-keywords+structure+substantial-content,ucly.fr,fr-fr
Université Catholique de l' Ouest,uco.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,29,0,fetch-error:SSLError,uco.fr,
Université de Haute-Alsace,uha.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;deqar:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,0,fetch-error:SSLError,uha.fr,
Université Rennes II - Haute-Bretagne,uhb.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,40,moved-to:univ-rennes2.fr,univ-rennes2.fr,fr
Université Henri Poincaré (Nancy I),uhp-nancy.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,27,0,fetch-error:ConnectionError,uhp-nancy.fr,
Université de Montpellier,umontpellier.fr,university/college,2026-09-17,Active,openalex:page15;deqar:2026-09-23,17,,,,
Université de Caen Basse Normandie,unicaen.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;deqar:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;openalex:page55;hipo:2026-09-24;hipo:2026-09-25,30,80,http-2xx-html+multi-source+edu-keywords+substantial-content,unicaen.fr,fr-fr
Université de Nice-Sophia Antipolis,unice.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20,31,5,http-404,unice.fr,
INSPé de l'académie de Limoges,unilim.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;deqar:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,unilim.fr,fr-fr
Université de Strasbourg,unistra.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,19,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,unistra.fr,fr
Aix-Marseille Université,univ-amu.fr,university/college,2026-09-16,Inaccessible,openalex:page13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,15,,,,
Université d'Angers,univ-angers.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,univ-angers.fr,fr
Université d'Artois,univ-artois.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,univ-artois.fr,
Université d'Avignon,univ-avignon.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,univ-avignon.fr,fr-fr
Université Blaise Pascal (Clermont-Ferrand II),univ-bpclermont.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,univ-bpclermont.fr,
Université de Bretagne Occidentale,univ-brest.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,univ-brest.fr,fr
Université Catholique de Lyon,univ-catholyon.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,28,40,moved-to:ucly.fr,ucly.fr,fr-fr
Université de Corse Pascal Paoli,univ-corse.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,40,moved-to:universita.corsica,universita.corsica,fr-fr
Université d'Evry Val d'Essonne,univ-evry.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,univ-evry.fr,
Université Grenoble Alpes,univ-grenoble-alpes.fr,university/college,2026-09-16,Inaccessible,openalex:page11;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,13,,,,
Université de La Rochelle,univ-larochelle.fr,university/college,2026-09-23,Active,redirect:univ-lr.fr,20,50,http-2xx-html+edu-keywords+substantial-content,univ-larochelle.fr,fr-fr
Université du Havre,univ-lehavre.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,70,http-2xx-html+multi-source+edu-keywords,cas.univ-lehavre.fr,en
Université du Maine,univ-lemans.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,univ-lemans.fr,fr
Université de Lille,univ-lille.fr,university/college,2026-09-18,Active,openalex:page20,20,,,,
Université des Sciences et Technologies de Lille (Lille I),univ-lille1.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectTimeout,univ-lille1.fr,
Université du Droit et de la Sante (Lille II),univ-lille2.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,0,fetch-error:ConnectionError,univ-lille2.fr,
Université Charles-de-Gaulle (Lille III),univ-lille3.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectTimeout,univ-lille3.fr,
Université du Littoral Cote d'Opale,univ-littoral.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,univ-littoral.fr,fr-fr
Université de Lorraine,univ-lorraine.fr,university/college,2026-09-16,Active,openalex:page12;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,21,,,,
Université de La Rochelle,univ-lr.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,40,moved-to:univ-larochelle.fr,univ-larochelle.fr,fr-fr
Lyon 1 Université,univ-lyon1.fr,university/college,2026-09-15,Active,openalex:page7;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,,,,
Université Lumiére (Lyon II),univ-lyon2.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,univ-lyon2.fr,
Université Jean Moulin (Lyon III),univ-lyon3.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,univ-lyon3.fr,
Université de Metz,univ-metz.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,0,fetch-error:ConnectionError,univ-metz.fr,
Université Paris-Est Marne-la-Vallée,univ-mlv.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,univ-mlv.fr,
Université de Montpellier,univ-montp1.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:SSLError,univ-montp1.fr,
Université de Montpellier,univ-montp2.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,univ-montp2.fr,
Université Paul Valéry (Montpellier III),univ-montp3.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;deqar:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,10,parking-linkfarm,univ-montp3.fr,fr
Université de Haute-Alsace,univ-mulhouse.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,univ-mulhouse.fr,
Université Nancy II,univ-nancy2.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,28,0,fetch-error:ConnectionError,univ-nancy2.fr,
Université de Nantes,univ-nantes.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,univ-nantes.fr,fr
Université d'Orléans,univ-orleans.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectTimeout,univ-orleans.fr,
Université Panthéon-Sorbonne (Paris I),univ-paris1.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,40,moved-to:pantheonsorbonne.fr,pantheonsorbonne.fr,fr
Université Val-de-Marne (Paris XII),univ-paris12.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,27,0,fetch-error:ConnectTimeout,univ-paris12.fr,
Université Paris Nord (Paris XIII),univ-paris13.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,40,moved-to:univ-spn.fr,univ-spn.fr,fr-fr
University of Paris 3 - Sorbonne Nouvelle,univ-paris3.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,univ-paris3.fr,
Université René Descartes (Paris V),univ-paris5.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,univ-paris5.fr,
Université Vincennes Saint-Denis (Paris VIII),univ-paris8.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;openalex:page47;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,univ-paris8.fr,fr
Université de Pau et des Pays de l'Adour,univ-pau.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectTimeout,univ-pau.fr,
Université de Perpignan,univ-perp.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,univ-perp.fr,fr
